Employee_ID,Name,Company,City,Department,Tasks_Assigned,Tasks_Completed,Completion_Rate,Date,Employee_Status
EMP-7240,الأستاذ واثق شربتلي,National Water Company,Tabuk,IT,51,46,90.2,2024-05-12,Active
EMP-6986,سديم الحجار,King Fahd Medical City,Abha,Administration,27,25,92.6,2024-05-04,On Leave
EMP-380,عالية المغاولة,Saudi Aramco,Jeddah,Customer Service,34,29,85.3,2024-02-07,Active
EMP-4933,ترف آل معيض,Mobily,Jeddah,Facility Management,24,16,66.7,2024-04-11,Active
EMP-770,جميلة آل رفيع,Saudi Aramco,Tabuk,Production,27,25,92.6,2024-03-12,Active
EMP-653,صافي شربتلي,Binladin Group,Tabuk,Facility Management,35,23,65.7,2024-03-26,Active
EMP-5712,الدكتور سرحان آل سلطان,King Saud University,Dhahran,Facility Management,18,12,66.7,2024-04-16,Active
EMP-760,مرتقي الحكير,Al Rajhi Bank,Tabuk,IT,38,36,94.7,2024-02-07,Active
EMP-5614,المهندس داوود بن لادن,King Fahd Medical City,Dhahran,IT,25,25,100.0,2024-01-02,Active
EMP-3361,المهندس نشوان آل معيض,Tasnee,Madinah,Security,32,32,100.0,2024-02-06,Active
EMP-8362,حلا الشايع,King Saud University,Mecca,Logistics,39,35,89.7,2024-02-02,Active
EMP-4971,لتين آل مقطة,SABIC,Mecca,Facility Management,17,14,82.4,2024-03-05,Active
EMP-9796,الأستاذة هيام أبو داوود,Riyadh Airports,Dammam,Security,22,19,86.4,2024-02-10,Resigned
EMP-8678,نديم العقيل,SABIC,Madinah,Facility Management,34,29,85.3,2024-02-28,Active
EMP-6309,عماد أبو داوود,Alhokair Group,Dammam,IT,37,33,89.2,2024-01-01,Active
EMP-2625,الدكتور ضياء حجار,Riyadh Airports,Abha,Security,28,21,75.0,2024-04-16,Active
EMP-2896,ميار العليان,Alinma Bank,Dammam,Customer Service,18,13,72.2,2024-01-30,Active
EMP-7171,روبين بن لادن,Al Rajhi Bank,Abha,IT,38,32,84.2,2024-03-15,Active
EMP-8629,السيد رامح آل عواض,Saudi Aramco,Madinah,Logistics,29,24,82.8,2024-04-22,On Leave
EMP-6646,وديع آل علي,Alinma Bank,Jeddah,Logistics,26,24,92.3,2024-03-20,Active
EMP-1880,مظهر آل صفوان,Saudi Post,Tabuk,Security,21,14,66.7,2024-01-26,Active
EMP-9213,ناجح حجار,Riyadh Airports,Abha,Administration,17,14,82.4,2024-05-17,Active
EMP-4674,الدكتور ظريف آل سعود,Riyadh Airports,Mecca,Healthcare,55,49,89.1,2024-04-08,On Leave
EMP-2706,طاهر الخرافي,Dar Al Riyadh,Al Kharj,Security,52,38,73.1,2024-01-18,Terminated
EMP-1671,عبد السّميع آل عايض,SABIC,Tabuk,Facility Management,59,44,74.6,2024-05-06,Active
EMP-1567,حمدان آل قصير,Binladin Group,Tabuk,Security,19,13,68.4,2024-04-17,Active
EMP-2114,هناء حجار,Alhokair Group,Dammam,Security,54,52,96.3,2024-02-01,On Leave
EMP-4713,السيد طائع شربتلي,National Water Company,Dhahran,Administration,33,26,78.8,2024-02-18,Resigned
EMP-752,المهندس خلدون العجلان,Riyadh Airports,Tabuk,Security,15,13,86.7,2024-03-08,Active
EMP-8856,قنوع المهيدب,Saudi Aramco,Dammam,Logistics,50,40,80.0,2024-01-18,Active
EMP-227,الأستاذ فوزي أبو داوود,King Fahd Medical City,Dammam,Logistics,24,21,87.5,2024-02-25,Active
EMP-6585,الأستاذ رامي آل الشيخ,King Fahd Medical City,Jeddah,Facility Management,40,28,70.0,2024-04-27,Active
EMP-2920,السيدة بوران حنبولي,Dar Al Riyadh,Al Kharj,Customer Service,34,31,91.2,2024-04-02,On Leave
EMP-2010,ضياء آل سعود,King Saud University,Madinah,Logistics,25,22,88.0,2024-02-13,Active
EMP-1407,المهندس ساهر المشاولة,National Water Company,Jubail,Facility Management,38,29,76.3,2024-02-09,Active
EMP-7697,الدكتور علاءالدّين بقشان,Ma'aden,Madinah,Customer Service,52,34,65.4,2024-02-18,Active
EMP-4625,بشرى الجابر,National Water Company,Riyadh,Healthcare,44,34,77.3,2024-01-03,Active
EMP-9734,تميم آل بن لافي,Al Rajhi Bank,Dammam,Customer Service,39,31,79.5,2024-01-26,Active
EMP-3387,راجح آل محمد بن علي بن جماز,Saudi Red Crescent,Jeddah,Production,32,32,100.0,2024-04-05,Active
EMP-5695,سيّد المشاولة,Saudi Electricity Company,Madinah,Production,51,40,78.4,2024-04-10,Active
EMP-8450,رئيس آل صفوان,King Fahd Medical City,Jubail,Customer Service,23,18,78.3,2024-03-07,Resigned
EMP-4516,الآنسة زكية آل عواض,Alhokair Group,Riyadh,Production,59,40,67.8,2024-02-14,Active
EMP-4319,ريان الجابر,Almarai,Jeddah,Customer Service,34,29,85.3,2024-02-23,On Leave
EMP-8682,مرزوق أبو داوود,Tasnee,Mecca,Customer Service,60,39,65.0,2024-05-04,Active
EMP-2739,الدكتورة شهد المغاولة,Alinma Bank,Jubail,Security,52,35,67.3,2024-03-10,Active
EMP-1725,غوى الدباغ,National Water Company,Abha,Logistics,55,38,69.1,2024-03-20,On Leave
EMP-7361,المهندسة هدى آل صفوان,Alinma Bank,Dhahran,Production,26,25,96.2,2024-02-11,On Leave
EMP-8314,ظبي آل عطفة,Binladin Group,Jubail,Customer Service,38,27,71.1,2024-01-18,Active
EMP-8814,السيد مياس المهنا,Al Rajhi Bank,Jeddah,Production,47,37,78.7,2024-02-17,Active
EMP-9617,الأستاذ فرج آل بن ظافر,Ma'aden,Dammam,Administration,42,32,76.2,2024-01-15,Active
EMP-620,كاظم آل محمد بن علي بن جماز,National Water Company,Dhahran,Administration,37,33,89.2,2024-01-17,Active
EMP-5345,المهندس غسّان آل قصير,Saudi Electricity Company,Abha,Logistics,41,27,65.9,2024-02-16,Active
EMP-1591,روبين المشاولة,National Water Company,Mecca,IT,56,42,75.0,2024-02-26,On Leave
EMP-6107,المهندس شهب آل عايض,Saudi German Hospital,Jubail,Healthcare,45,41,91.1,2024-04-21,Active
EMP-7196,ايمان المغاولة,STC,Dammam,Administration,47,39,83.0,2024-05-20,Active
EMP-6760,المهندس جاد آل جعفر,Alhokair Group,Jeddah,Production,37,29,78.4,2024-05-05,On Leave
EMP-654,الآنسة بتول آل عايض,Saudi German Hospital,Al Kharj,Production,53,46,86.8,2024-02-21,Active
EMP-4498,بلماء العليان,Riyadh Airports,Abha,Administration,30,20,66.7,2024-05-05,Resigned
EMP-2645,السيد عرفان حجار,Dar Al Riyadh,Tabuk,Production,53,44,83.0,2024-02-13,Active
EMP-424,ريما المهيدب,Al Rajhi Bank,Mecca,Security,53,53,100.0,2024-03-18,Active
EMP-6871,السيد فرحان الحجار,Saudi German Hospital,Abha,Security,16,11,68.8,2024-04-25,Active
EMP-6537,ريتاج كانو,Mobily,Jubail,Customer Service,22,18,81.8,2024-03-13,Active
EMP-5145,ريان المشاولة,Saudi Post,Dammam,Administration,37,34,91.9,2024-03-06,Resigned
EMP-4226,ليساء آل رفيع,Ma'aden,Dhahran,IT,36,31,86.1,2024-01-08,Resigned
EMP-5037,الآنسة حلا أبا الخيل,King Fahd Medical City,Jubail,Logistics,51,51,100.0,2024-03-30,Active
EMP-5857,الآنسة ليم كانو,Saudi Aramco,Dammam,Production,16,13,81.2,2024-02-24,Resigned
EMP-1366,السيد عادل أبو داوود,Riyadh Airports,Mecca,Customer Service,21,18,85.7,2024-01-02,Active
EMP-8227,الدكتورة جوريّة شربتلي,Saudi Red Crescent,Mecca,Logistics,56,51,91.1,2024-05-15,On Leave
EMP-7791,الأستاذة جواهر آل علي,Dar Al Riyadh,Abha,Logistics,34,28,82.4,2024-04-03,Active
EMP-4356,الآنسة هدى أبو داوود,Alinma Bank,Al Kharj,Facility Management,19,19,100.0,2024-04-18,Active
EMP-5074,هناء أبو داوود,King Saud University,Al Kharj,Facility Management,37,34,91.9,2024-02-04,On Leave
EMP-3758,سديم آل قصير,King Saud University,Jubail,IT,38,27,71.1,2024-01-27,Active
EMP-5885,الآنسة جوانا بقشان,King Fahd Medical City,Abha,Customer Service,31,26,83.9,2024-02-07,Active
EMP-7069,دارين المهيدب,Saudi Aramco,Jubail,Security,56,50,89.3,2024-04-10,Active
EMP-973,الدكتور جمال العقيل,King Saud University,Abha,Security,59,57,96.6,2024-05-03,Active
EMP-7690,نائل الجفالي,National Water Company,Jubail,Production,37,34,91.9,2024-01-19,On Leave
EMP-1975,سجى بن لادن,Al Rajhi Bank,Al Kharj,IT,22,22,100.0,2024-02-24,Active
EMP-3964,تالا آل رفيع,Almarai,Abha,IT,38,34,89.5,2024-02-15,Active
EMP-4197,صبحي آل بن ظافر,Binladin Group,Dhahran,Logistics,49,36,73.5,2024-01-06,Active
EMP-5484,جيلان بقشان,Alinma Bank,Mecca,Logistics,52,43,82.7,2024-03-01,Active
EMP-2125,السيدة روعة الجفالي,Saudi Electricity Company,Abha,Production,50,44,88.0,2024-01-27,Active
EMP-7062,نغم آل علي,Saudi Aramco,Dammam,Production,20,13,65.0,2024-04-26,Active
EMP-9143,السيدة أفنان آل جعفر,STC,Abha,IT,28,27,96.4,2024-03-20,Active
EMP-2747,السيد يسري بقشان,King Saud University,Jeddah,Administration,21,15,71.4,2024-04-24,Active
EMP-8992,الدكتور طه آل عايض,SABIC,Dhahran,Customer Service,22,22,100.0,2024-03-27,Active
EMP-9661,الأستاذة دعاء آل عواض,King Fahd Medical City,Jubail,Production,55,39,70.9,2024-03-22,Resigned
EMP-5720,ظهير الشايع,King Fahd Medical City,Madinah,Security,55,40,72.7,2024-05-12,Terminated
EMP-9054,الآنسة أسرار العليان,Binladin Group,Abha,Administration,32,26,81.2,2024-04-23,Active
EMP-4979,الدكتور واصل آل سعود,Riyadh Airports,Riyadh,Customer Service,31,26,83.9,2024-03-06,Active
EMP-3444,نوف الراشد,King Saud University,Dhahran,Facility Management,26,18,69.2,2024-05-14,Active
EMP-5056,السيد جعفر الجفالي,Saudi Red Crescent,Al Kharj,Logistics,19,13,68.4,2024-01-15,Active
EMP-1486,السيد نضال آل مقطة,Binladin Group,Riyadh,Logistics,27,23,85.2,2024-01-27,Active
EMP-9699,سخاء آل علي,SABIC,Riyadh,Logistics,34,23,67.6,2024-05-15,Active
EMP-1434,السيد زكي العقيل,King Fahd Medical City,Mecca,Healthcare,21,16,76.2,2024-01-14,Active
EMP-2367,عالية المشاولة,Saudi German Hospital,Madinah,Administration,51,34,66.7,2024-04-03,Active
EMP-200,الآنسة هنادي أبو داوود,Saudi Post,Jubail,Logistics,60,43,71.7,2024-02-19,Active
EMP-2462,دعاء الجابر,Saudi Post,Dhahran,Healthcare,23,15,65.2,2024-04-08,Active
EMP-5489,شهد آل بن ظافر,Tasnee,Abha,Security,45,45,100.0,2024-05-03,Active
EMP-9034,عتاب آل العسكري,Alhokair Group,Riyadh,Production,22,19,86.4,2024-03-08,Active
EMP-2401,السيدة ترف حنبولي,SABIC,Tabuk,Production,21,18,85.7,2024-02-24,Active
EMP-4847,بهجة آل قصير,Saudi Aramco,Dhahran,Logistics,43,30,69.8,2024-03-08,Active
EMP-4680,واثق الجفالي,SABIC,Al Kharj,Security,36,34,94.4,2024-02-23,Active
EMP-1150,الدكتورة ريم المهنا,Dar Al Riyadh,Jubail,IT,32,22,68.8,2024-01-26,Active
EMP-5102,ابتكار العجلان,Alinma Bank,Al Kharj,IT,37,28,75.7,2024-05-20,Active
EMP-1190,لمّاح آل حسين,National Water Company,Tabuk,Administration,44,29,65.9,2024-01-29,Resigned
EMP-8645,المهندس محسن آل مقطة,Saudi Aramco,Dhahran,Administration,17,16,94.1,2024-04-05,Active
EMP-3259,دانة آل قصير,Saudi German Hospital,Tabuk,Production,36,36,100.0,2024-04-28,Active
EMP-4941,المهندس عامر آل سلطان,STC,Riyadh,Facility Management,47,31,66.0,2024-01-20,On Leave
EMP-878,السيد صبحي المهيدب,STC,Abha,Customer Service,29,24,82.8,2024-02-19,Active
EMP-9951,طاهر آل رفيع,STC,Abha,Customer Service,19,13,68.4,2024-05-07,On Leave
EMP-6094,زين آل معيض,Al Rajhi Bank,Al Kharj,Production,27,27,100.0,2024-03-04,Active
EMP-895,وفاء بقشان,Alhokair Group,Mecca,Logistics,31,24,77.4,2024-03-18,Active
EMP-4290,لطوف حجار,Binladin Group,Jeddah,Customer Service,16,13,81.2,2024-03-01,Resigned
EMP-601,المهندسة حياة الراشد,Saudi German Hospital,Jubail,Security,26,19,73.1,2024-02-25,Resigned
EMP-9120,أفنان آل سلطان,STC,Mecca,IT,35,34,97.1,2024-04-10,Active
EMP-183,وفائي الجفالي,Alhokair Group,Jubail,Healthcare,34,27,79.4,2024-05-18,Active
EMP-7558,السيد مراد آل مقطة,Tasnee,Abha,IT,53,45,84.9,2024-01-27,Active
EMP-9418,الأستاذ كبير آل رفيع,Saudi Post,Jubail,Production,46,40,87.0,2024-01-31,Active
EMP-9494,نصر آل عايض,Mobily,Jeddah,Facility Management,33,29,87.9,2024-03-06,Active
EMP-2300,الأستاذة عتاب آل بن ظافر,STC,Mecca,Healthcare,29,29,100.0,2024-02-04,On Leave
EMP-7075,الدكتورة سبأ آل سلطان,Dar Al Riyadh,Al Kharj,Logistics,37,26,70.3,2024-02-14,Active
EMP-2874,ريف آل عواض,Saudi Electricity Company,Riyadh,Security,24,18,75.0,2024-01-04,Active
EMP-4977,ماذى آل خضير,King Fahd Medical City,Abha,Security,36,33,91.7,2024-02-08,Active
EMP-4076,الدكتور يعقوب آل علي,Alinma Bank,Dhahran,Security,45,30,66.7,2024-01-10,Active
EMP-7898,المهندس عبد الباقي الدباغ,Al Rajhi Bank,Abha,Production,37,29,78.4,2024-01-26,Active
EMP-4817,المهندس نجوان آل العسكري,STC,Dhahran,IT,46,39,84.8,2024-04-16,Active
EMP-1481,الأستاذة جوريّة أبا الخيل,Al Rajhi Bank,Tabuk,Security,54,38,70.4,2024-03-21,Active
EMP-3174,حارث بن لادن,Saudi Electricity Company,Al Kharj,Facility Management,30,25,83.3,2024-02-29,Active
EMP-8297,الآنسة جمان مهنا,Saudi Post,Abha,Logistics,17,14,82.4,2024-02-06,Active
EMP-4076,الأستاذ لؤي بن لادن,STC,Dhahran,Production,58,55,94.8,2024-04-16,Active
EMP-1462,الآنسة جواهر أبا الخيل,King Saud University,Tabuk,Healthcare,43,38,88.4,2024-01-15,Active
EMP-6202,السيد وصفي الحجار,SABIC,Tabuk,Production,46,36,78.3,2024-03-18,Active
EMP-1482,الأستاذة اصيل آل سعود,Mobily,Riyadh,Healthcare,42,31,73.8,2024-03-24,Active
EMP-765,جواهر الخرافي,Binladin Group,Dhahran,Customer Service,33,30,90.9,2024-03-11,Resigned
EMP-4063,جرّاح كانو,Alinma Bank,Jeddah,Healthcare,41,34,82.9,2024-05-01,Active
EMP-7346,الآنسة روبين شربتلي,STC,Abha,Logistics,58,43,74.1,2024-01-27,Active
EMP-7782,بشرى المهيدب,STC,Tabuk,Logistics,15,10,66.7,2024-04-29,On Leave
EMP-2794,السيدة هايدي الجابر,Riyadh Airports,Mecca,Facility Management,42,38,90.5,2024-02-29,Active
EMP-9737,وفاء المهنا,Binladin Group,Al Kharj,Customer Service,35,33,94.3,2024-01-06,Active
EMP-3827,حكيم الجابر,Saudi Post,Dammam,Healthcare,51,38,74.5,2024-01-18,Resigned
EMP-3022,السيد شبلي المهنا,Tasnee,Dammam,Healthcare,55,38,69.1,2024-02-05,Active
EMP-1282,ناديه آل علي,Saudi Red Crescent,Al Kharj,Logistics,46,39,84.8,2024-04-30,Active
EMP-8878,لينا آل معيض,Al Rajhi Bank,Madinah,Customer Service,55,37,67.3,2024-04-10,On Leave
EMP-8388,قنوع آل عايض,Saudi Red Crescent,Al Kharj,IT,45,38,84.4,2024-03-30,Active
EMP-9030,اسماءبناتمختلفةومعانيها: آل الشيخ,SABIC,Madinah,Logistics,44,38,86.4,2024-03-30,Active
EMP-3935,المهندسة ريتال العجلان,SABIC,Mecca,Healthcare,21,18,85.7,2024-03-21,Active
EMP-4785,الآنسة أسرار العليان,Saudi Post,Abha,Facility Management,19,14,73.7,2024-03-11,On Leave
EMP-154,شادن آل العسكري,Tasnee,Madinah,Administration,37,37,100.0,2024-04-09,Active
EMP-3350,الآنسة بلند الحكير,King Fahd Medical City,Abha,IT,31,22,71.0,2024-02-07,Active
EMP-4867,المهندس عبد السّميع مهنا,STC,Madinah,Facility Management,22,22,100.0,2024-01-14,Active
EMP-3522,عبد الحفيظ أبو داوود,Saudi Aramco,Dhahran,Production,50,45,90.0,2024-03-21,Active
EMP-3311,المهندس رؤوف آل صفوان,Saudi Post,Abha,Logistics,27,24,88.9,2024-02-29,Active
EMP-4608,بنان آل مقطة,Dar Al Riyadh,Mecca,Logistics,46,42,91.3,2024-04-08,Terminated
EMP-7998,قانت حجار,King Fahd Medical City,Jubail,Administration,23,18,78.3,2024-02-28,Active
EMP-9113,الأستاذ ناجي آل معيض,Almarai,Riyadh,IT,28,28,100.0,2024-05-01,Active
EMP-3242,المهندس هزار آل العسكري,Mobily,Madinah,Production,56,55,98.2,2024-04-08,Active
EMP-715,الدكتورة وسجايا آل مقطة,Saudi German Hospital,Madinah,Customer Service,35,35,100.0,2024-02-03,Active
EMP-9018,الدكتور ديسم كانو,Alinma Bank,Jubail,Customer Service,57,55,96.5,2024-04-17,Active
EMP-5907,المهندس فخري العجلان,Mobily,Tabuk,Security,55,47,85.5,2024-04-22,Active
EMP-8190,الدكتورة ريم آل بن لافي,Almarai,Mecca,Security,48,35,72.9,2024-01-13,On Leave
EMP-1439,المهندسة ريما حنبولي,Saudi Electricity Company,Madinah,Logistics,58,49,84.5,2024-04-25,Active
EMP-2393,سعدي مهنا,Saudi Electricity Company,Dammam,Healthcare,17,13,76.5,2024-04-01,Active
EMP-1823,وصاف آل خضير,Alinma Bank,Mecca,Logistics,50,42,84.0,2024-03-22,Active
EMP-430,يانع بن لادن,Ma'aden,Madinah,Healthcare,46,36,78.3,2024-05-15,Resigned
EMP-8325,الأستاذ وليد آل بن لافي,Saudi German Hospital,Dhahran,Healthcare,28,27,96.4,2024-01-31,Active
EMP-5000,المهندس فخري المشاولة,SABIC,Dammam,IT,22,22,100.0,2024-02-24,Active
EMP-7774,الآنسة ديمه آل الشيخ,Saudi Electricity Company,Mecca,Production,58,57,98.3,2024-05-07,Active
EMP-7296,السيد رامي آل رفيع,Alhokair Group,Mecca,Customer Service,37,25,67.6,2024-05-11,Active
EMP-6535,المهندسة لورا أبا الخيل,Saudi Post,Tabuk,Administration,34,24,70.6,2024-03-19,Active
EMP-7152,فتوح آل معيض,Saudi Post,Madinah,Production,29,25,86.2,2024-04-05,On Leave
EMP-8274,دانية آل سعود,Saudi Red Crescent,Dammam,Facility Management,20,18,90.0,2024-05-02,Active
EMP-8882,عبد التّواب فصيل,SABIC,Jubail,Facility Management,41,35,85.4,2024-02-06,Resigned
EMP-4331,السيدة هاجر آل عواض,King Saud University,Jubail,Facility Management,22,17,77.3,2024-01-22,Active
EMP-1199,أسيل الحجار,Mobily,Riyadh,Customer Service,52,37,71.2,2024-02-24,On Leave
EMP-8578,السيدة غيداء آل علي,Dar Al Riyadh,Dhahran,IT,22,17,77.3,2024-05-10,Active
EMP-2672,المهندس طريف العقيل,Alhokair Group,Jubail,Administration,15,11,73.3,2024-03-19,Active
EMP-7950,الدكتورة أفراح آل بن لافي,Mobily,Abha,Administration,55,40,72.7,2024-02-28,On Leave
EMP-8295,باسمة الجابر,Saudi German Hospital,Dhahran,Logistics,31,31,100.0,2024-04-29,Active
EMP-6000,الدكتورة سجى آل عطفة,National Water Company,Madinah,IT,40,31,77.5,2024-01-28,Active
EMP-2236,الدكتور نذير الشايع,Almarai,Tabuk,Customer Service,29,19,65.5,2024-05-20,Active
EMP-2467,المهندسة يسرى آل معيض,Saudi Aramco,Abha,Facility Management,43,36,83.7,2024-03-04,Active
EMP-9877,الأستاذة أروى الحكير,King Saud University,Riyadh,Production,50,40,80.0,2024-03-27,Active
EMP-4687,إباء العقيل,SABIC,Jubail,Logistics,21,18,85.7,2024-03-02,On Leave
EMP-2155,ميرا آل جعفر,Alhokair Group,Dammam,Facility Management,39,38,97.4,2024-03-07,Active
EMP-4266,السيد عبد الرّؤوف آل الشيخ,SABIC,Madinah,Facility Management,34,33,97.1,2024-01-20,Active
EMP-9589,المهندسة أجوان آل العسكري,King Saud University,Dammam,Administration,15,15,100.0,2024-02-03,On Leave
EMP-7494,السيد توفيق الشايع,King Saud University,Madinah,Logistics,40,34,85.0,2024-03-15,Active
EMP-6556,الأستاذة ريفال الراشد,Saudi Post,Jeddah,IT,36,33,91.7,2024-04-15,Active
EMP-3994,المهندس رزين العليان,Al Rajhi Bank,Riyadh,Security,50,40,80.0,2024-05-11,Active
EMP-3447,جوان آل محمد بن علي بن جماز,Dar Al Riyadh,Abha,Production,15,14,93.3,2024-02-12,Active
EMP-3453,الأستاذ شافع فصيل,Ma'aden,Abha,IT,57,46,80.7,2024-04-20,Active
EMP-6684,روبين آل معيض,Mobily,Riyadh,Customer Service,20,18,90.0,2024-05-15,Active
EMP-7626,الآنسة ريما آل الشيخ,Alhokair Group,Riyadh,Production,58,48,82.8,2024-03-07,Active
EMP-1546,الآنسة يارا آل صفوان,Saudi Electricity Company,Madinah,Logistics,31,29,93.5,2024-05-02,Active
EMP-2518,الأستاذة ريم الشايع,Saudi Aramco,Riyadh,Logistics,27,27,100.0,2024-01-28,Active
EMP-8813,السيد نشوان الشايع,Saudi Post,Riyadh,Healthcare,41,34,82.9,2024-03-31,Active
EMP-201,الأستاذة تالا العجلان,Saudi Electricity Company,Dammam,Healthcare,41,29,70.7,2024-03-30,Resigned
EMP-4094,جالا آل العسكري,STC,Al Kharj,Logistics,27,23,85.2,2024-05-04,Active
EMP-6132,الدكتورة راما آل سعود,Alhokair Group,Abha,Production,27,23,85.2,2024-03-28,Active
EMP-5497,الدكتور عربي آل العسكري,Saudi German Hospital,Abha,Production,19,14,73.7,2024-04-20,Active
EMP-7591,الدكتور عبد الخالق آل علي,STC,Al Kharj,IT,59,52,88.1,2024-02-09,Active
EMP-8678,الأستاذ معتوق العجلان,Ma'aden,Tabuk,Healthcare,38,28,73.7,2024-04-07,Active
EMP-9007,الآنسة سبأ شربتلي,Mobily,Dammam,Administration,32,26,81.2,2024-02-19,Terminated
EMP-4489,الأستاذ فالح آل العسكري,Dar Al Riyadh,Jubail,Healthcare,60,48,80.0,2024-03-04,Active
EMP-7145,فداء الراشد,Mobily,Riyadh,Administration,36,36,100.0,2024-02-01,On Leave
EMP-9018,الدكتور ودود بن لادن,Al Rajhi Bank,Jeddah,Healthcare,45,34,75.6,2024-02-14,On Leave
EMP-6298,وفاء آل مقطة,King Fahd Medical City,Jubail,IT,58,53,91.4,2024-03-05,Active
EMP-9887,الدكتورة حياة الجابر,Mobily,Abha,Healthcare,52,51,98.1,2024-05-16,Active
EMP-3904,المهندسة بلقيس حجار,Mobily,Al Kharj,Logistics,25,19,76.0,2024-02-13,On Leave
EMP-6526,بتلاء آل عايض,Saudi German Hospital,Al Kharj,Healthcare,55,41,74.5,2024-04-16,Active
EMP-3136,السيد عبدالرّحمن المهيدب,Alhokair Group,Dhahran,Healthcare,60,46,76.7,2024-01-10,Active
EMP-5786,بهية الخرافي,Saudi Post,Dammam,Healthcare,56,49,87.5,2024-01-16,Active
EMP-3148,الأستاذ عاكف آل رفيع,Saudi Post,Riyadh,Facility Management,55,46,83.6,2024-03-20,Active
EMP-5292,المهندسة زهرة المغاولة,SABIC,Jeddah,Administration,27,22,81.5,2024-01-13,Active
EMP-1824,الأستاذ عبد الرّحيم المغاولة,Almarai,Riyadh,Administration,37,30,81.1,2024-02-10,Terminated
EMP-6019,مرشد الدباغ,King Fahd Medical City,Al Kharj,IT,18,14,77.8,2024-04-17,Resigned
EMP-1641,الأستاذ صادح العجلان,Binladin Group,Madinah,Healthcare,30,29,96.7,2024-03-14,Active
EMP-3879,الدكتور عاكف الجفالي,Binladin Group,Dhahran,IT,57,54,94.7,2024-02-21,Active
EMP-6263,السيد هايل آل محمد بن علي بن جماز,Almarai,Tabuk,Healthcare,40,37,92.5,2024-03-17,Active
EMP-5365,بنان أبو داوود,National Water Company,Mecca,Administration,16,11,68.8,2024-02-15,Active
EMP-2153,الدكتور غزير شربتلي,Almarai,Abha,Customer Service,44,29,65.9,2024-01-21,Active
EMP-6853,نجم الدّين آل حسين,King Fahd Medical City,Mecca,Administration,18,15,83.3,2024-04-22,Active
EMP-1113,الدكتورة بلماء الجابر,Alhokair Group,Dhahran,Healthcare,45,40,88.9,2024-03-26,Resigned
EMP-3641,ريتال أبا الخيل,Almarai,Jeddah,Facility Management,30,23,76.7,2024-03-05,Terminated
EMP-1986,شاطر الحكير,Saudi Electricity Company,Abha,Healthcare,56,48,85.7,2024-05-08,Resigned
EMP-8991,ليساء آل صفوان,Alinma Bank,Dhahran,Logistics,32,30,93.8,2024-03-09,Active
EMP-8552,يحيى أبو داوود,Saudi German Hospital,Dhahran,Customer Service,55,44,80.0,2024-01-11,Active
EMP-6289,جوين آل جعفر,Riyadh Airports,Jeddah,Logistics,18,13,72.2,2024-02-05,Active
EMP-1670,عزيز الدباغ,Riyadh Airports,Dhahran,Healthcare,55,40,72.7,2024-03-18,Active
EMP-5523,الدكتورة ريمان آل قصير,Alinma Bank,Dhahran,Customer Service,45,37,82.2,2024-01-16,Resigned
EMP-9396,الدكتور عائد حنبولي,STC,Mecca,Administration,54,36,66.7,2024-03-06,Active
EMP-1617,المهندسة نغم الراشد,Binladin Group,Dhahran,Logistics,58,40,69.0,2024-03-29,On Leave
EMP-3749,السيد ساجي كانو,Almarai,Jubail,IT,26,19,73.1,2024-01-18,Active
EMP-8481,وديع حجار,Mobily,Jubail,Production,39,35,89.7,2024-02-04,Active
EMP-9309,المهندسة أزهار آل عواض,Saudi Aramco,Jubail,Facility Management,41,28,68.3,2024-04-28,Active
EMP-5656,نشوة بقشان,Tasnee,Dammam,Healthcare,51,47,92.2,2024-03-14,Active
EMP-9615,جهراء آل بن لافي,Saudi Red Crescent,Dammam,IT,33,29,87.9,2024-02-05,Active
EMP-9006,السيدة إلينا العجلان,Saudi Post,Madinah,IT,22,21,95.5,2024-01-28,Active
EMP-3987,الآنسة هند العليان,Alhokair Group,Abha,IT,38,25,65.8,2024-01-15,Active
EMP-1249,هدى آل بن لافي,Almarai,Jubail,Customer Service,17,13,76.5,2024-05-17,Terminated
EMP-8281,خاطر أبو داوود,Saudi German Hospital,Mecca,Logistics,47,40,85.1,2024-04-16,Active
EMP-1124,مهيب آل عواض,Saudi Aramco,Mecca,Production,35,27,77.1,2024-05-01,Active
EMP-3610,الدكتور عمران فصيل,Al Rajhi Bank,Dammam,Security,45,34,75.6,2024-01-15,Resigned
EMP-8130,نصوح كانو,Alhokair Group,Al Kharj,Production,47,42,89.4,2024-02-01,Active
EMP-4159,الدكتور مُنجد المغاولة,Saudi Aramco,Madinah,Healthcare,51,46,90.2,2024-03-02,Active
EMP-7629,سلسبيل الحجار,Mobily,Dammam,Security,57,43,75.4,2024-03-11,Active
EMP-6950,فكري آل قصير,Saudi Aramco,Madinah,Healthcare,15,10,66.7,2024-01-24,Active
EMP-7727,رجب الراشد,Mobily,Dammam,Customer Service,18,12,66.7,2024-03-09,Active
EMP-3479,دانة الحكير,Binladin Group,Tabuk,Healthcare,27,18,66.7,2024-04-28,On Leave
EMP-3111,ايمان آل عطفة,King Fahd Medical City,Madinah,Security,55,51,92.7,2024-04-08,Active
EMP-187,السيد فيّاض الحجار,Ma'aden,Dhahran,Healthcare,41,36,87.8,2024-01-21,Active
EMP-6921,سخاء آل الشيخ,Ma'aden,Tabuk,Healthcare,27,21,77.8,2024-02-25,Active
